predict,quality
5.262546919851515,5
5.21114641355701,5
5.234281058665166,5
5.632644899359493,6
5.262546919851515,5
5.269378180327331,5
4.985464899051522,5
5.040435401780744,7
5.064778877410587,7
5.916902998580636,5
4.846593738024917,5
5.916902998580636,5
5.155560339127971,5
5.558048970847377,5
5.533475398041255,5
5.575252231461565,5
5.966262535850138,7
5.433313004213741,5
4.945233349699995,4
5.312275004815012,6
5.438244582684559,6
5.689309345573065,5
5.161675776324591,5
4.971441521867391,5
5.289491997781847,6
4.842173572165371,5
5.019721991572286,5
5.161675776324591,5
5.163351643897801,5
5.16834655803234,6
5.267685927547115,5
5.5599141568653865,6
5.2620135318857475,5
5.468898224550081,6
4.881442960841183,5
5.264295901907715,6
5.717408383772861,6
5.250202854047041,7
5.079861282140093,4
5.858394836550413,5
5.858394836550413,5
5.2191079052827165,4
5.5854411779430375,6
5.762353700455585,5
5.040731487898715,5
6.568751711706921,4
5.411173308615017,5
5.321289595880013,5
4.844112816230214,5
4.960823912525916,5
5.062492579678724,5
4.929821151579466,6
4.9074877014145555,6
5.2948508847382465,5
5.253194678733188,6
5.1923560067624726,5
5.256459249465546,5
5.431553850515643,5
5.545534371753972,5
5.173799752797056,6
5.503109984015428,5
5.371447139032165,5
5.20071806514533,7
5.240557082097172,5
5.466887079579719,5
5.466887079579719,5
5.22859064483531,5
5.494827580801427,5
6.0216452656000765,5
5.596401812315504,6
5.064939615822247,6
5.200267534142158,5
5.177302170706761,5
5.178234936653816,4
5.800590155722671,5
6.234566546235395,5
6.234566546235395,5
5.62672603081953,6
5.313147971732038,5
5.3574283978379595,4
4.894107175135218,5
5.806449363537437,5
5.277435205825924,5
5.414038760512878,5
5.686991919964706,6
5.359028502767297,5
5.889411562791112,6
5.289238871119004,5
5.781157284068051,5
5.061974780602348,5
5.278823896793986,5
5.889411562791112,6
5.868496385358716,5
5.289238871119004,5
5.614001368291694,4
6.56294173953904,6
5.526555878478844,5
4.900495139046665,5
5.230544838044186,5
5.009314882005647,6
5.662350953024177,6
5.419105155806179,6
5.009314882005647,6
5.060662175188273,5
4.987058941186286,5
5.060662175188273,5
5.7060886376635445,5
5.376547873129724,5
5.681406061392282,6
5.5278241296645145,5
5.197467724804043,5
5.1935308000537095,5
5.208146447632624,5
5.724316033580038,6
5.197467724804043,5
5.462166652224204,6
5.5860229793941265,6
5.087861118581572,6
5.531883508848596,6
4.995443368858483,6
5.000805957617656,5
5.531883508848596,6
5.109868336626089,5
5.238327274482273,5
5.218813752955288,5
5.271223245353578,5
5.774061650694305,5
5.773417841778826,5
5.693082908865305,7
4.9260936844140115,5
5.538207286123329,5
6.405390521104645,5
6.405390521104645,5
5.02897862250156,6
5.10671228414297,6
5.231460460745984,5
5.216723707670102,5
5.336556142526856,5
5.213359394153548,5
5.211790004342544,5
5.231460460745984,5
5.216723707670102,5
6.606656911030447,6
4.805899774086756,5
6.606656911030447,6
5.448714667268243,5
5.253090425327673,5
5.123036642907893,5
5.3153151350849335,6
5.964373661073278,6
5.40297277617076,6
6.289119023490963,4
5.269310018101316,5
5.269310018101316,5
5.9766186893048046,5
5.9681076081689515,5
5.9766186893048046,5
5.9681076081689515,5
5.06097652839928,5
5.385837013303579,6
4.914343333383366,5
5.000283021063408,4
5.219058205882119,6
5.441635058640422,5
5.423741912900838,5
5.27374972629893,5
